player,pos,team,adp,rank,date
Damien Williams,RB,Chicago Bears,208.4,208,2021-06-02
A.J. Green,WR,Arizona Cardinals,190.3,189,2021-06-02
Chuba Hubbard,RB,Carolina Panthers,178.0,177,2021-06-02
Amari Rodgers,WR,Green Bay Packers,190.3,190,2021-06-02
D'Wayne Eskridge,WR,Seattle Seahawks,195.2,193,2021-06-02
Jared Goff,QB,Detroit Lions,204.5,203,2021-06-02
Nico Collins,WR,Houston Texans,201.6,201,2021-06-02
Darrynton Evans,RB,Tennessee Titans,200.9,198,2021-06-02
Ben Roethlisberger,QB,Pittsburgh Steelers,188.5,186,2021-06-02
Cam Newton,QB,Carolina Panthers,206.8,206,2021-06-02
Jameis Winston,QB,New Orleans Saints,183.6,180,2021-06-02
Dawson Knox,TE,Buffalo Bills,210.7,211,2021-06-02
K.J. Hamler,WR,Denver Broncos,199.8,197,2021-06-02
Eric Ebron,TE,Pittsburgh Steelers,188.4,185,2021-06-02
Demarcus Robinson,WR,Kansas City Chiefs,196.0,194,2021-06-02
Christopher Herndon,TE,Minnesota Vikings,197.4,196,2021-06-02
Cornell Powell,WR,Kansas City Chiefs,215.2,215,2021-06-02
Sammy Watkins,WR,Baltimore Ravens,205.7,204,2021-06-02
DeSean Jackson,WR,Las Vegas Raiders,201.0,199,2021-06-02
Rhamondre Stevenson,RB,New England Patriots,209.3,209,2021-06-02
Teddy Bridgewater,QB,Denver Broncos,215.2,216,2021-06-02
Allen Lazard,WR,Green Bay Packers,210.1,210,2021-06-02
Wayne Gallman,RB,Minnesota Vikings,211.0,212,2021-06-02
Jakobi Meyers,WR,New England Patriots,205.9,205,2021-06-02
Sony Michel,RB,Los Angeles Rams,214.3,214,2021-06-02
Jeff Wilson,RB,San Francisco 49ers,201.5,200,2021-06-02
Anthony Miller,WR,Pittsburgh Steelers,213.3,213,2021-06-02
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-03
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-06-03
Alvin Kamara,RB,New Orleans Saints,4.9,5,2021-06-03
Saquon Barkley,RB,NY Giants,3.7,3,2021-06-03
Derrick Henry,RB,Tennessee Titans,4.1,4,2021-06-03
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-06-03
Jonathan Taylor,RB,Indianapolis Colts,6.8,6,2021-06-03
Cam Akers,RB,Los Angeles Rams,10.3,10,2021-06-03
Travis Kelce,TE,Kansas City Chiefs,7.3,7,2021-06-03
Stefon Diggs,WR,Buffalo Bills,13.7,14,2021-06-03
Ezekiel Elliott,RB,Dallas Cowboys,7.8,8,2021-06-03
Nick Chubb,RB,Cleveland Browns,11.5,11,2021-06-03
Aaron Jones,RB,Green Bay Packers,13.0,12,2021-06-03
Joe Mixon,RB,Cincinnati Bengals,14.9,15,2021-06-03
A.J. Brown,WR,Tennessee Titans,16.6,16,2021-06-03
Austin Ekeler,RB,Los Angeles Chargers,13.6,13,2021-06-03
Antonio Gibson,RB,Washington Football Team,19.2,19,2021-06-03
Najee Harris,RB,Pittsburgh Steelers,18.0,18,2021-06-03
Davante Adams,WR,Green Bay Packers,17.3,17,2021-06-03
DeAndre Hopkins,WR,Arizona Cardinals,19.8,20,2021-06-03
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.3,21,2021-06-03
Calvin Ridley,WR,Atlanta Falcons,23.3,22,2021-06-03
Darren Waller,TE,Las Vegas Raiders,24.6,24,2021-06-03
DK Metcalf,WR,Seattle Seahawks,24.7,25,2021-06-03
D'Andre Swift,RB,Detroit Lions,26.2,27,2021-06-03
Justin Jefferson,WR,Minnesota Vikings,25.4,26,2021-06-03
Michael Thomas,WR,New Orleans Saints,29.0,29,2021-06-03
Keenan Allen,WR,Los Angeles Chargers,29.6,30,2021-06-03
George Kittle,TE,San Francisco 49ers,24.2,23,2021-06-03
J.K. Dobbins,RB,Baltimore Ravens,28.4,28,2021-06-03
Terry McLaurin,WR,Washington Football Team,34.8,35,2021-06-03
Amari Cooper,WR,Dallas Cowboys,33.4,33,2021-06-03
Allen Robinson,WR,Chicago Bears,34.1,34,2021-06-03
CeeDee Lamb,WR,Dallas Cowboys,36.4,37,2021-06-03
Robert Woods,WR,Los Angeles Rams,44.4,44,2021-06-03
Mike Evans,WR,Tampa Bay Buccaneers,39.6,39,2021-06-03
David Montgomery,RB,Chicago Bears,38.5,38,2021-06-03
Chris Carson,RB,Seattle Seahawks,32.8,32,2021-06-03
Julio Jones,WR,Tennessee Titans,40.5,40,2021-06-03
Miles Sanders,RB,Philadelphia Eagles,32.1,31,2021-06-03
Patrick Mahomes,QB,Kansas City Chiefs,35.8,36,2021-06-03
Travis Etienne,RB,Jacksonville Jaguars,46.5,46,2021-06-03
DJ Moore,WR,Carolina Panthers,42.3,42,2021-06-03
Kyler Murray,QB,Arizona Cardinals,52.7,52,2021-06-03
Diontae Johnson,WR,Pittsburgh Steelers,56.6,56,2021-06-03
Tyler Lockett,WR,Seattle Seahawks,50.8,50,2021-06-03
Josh Jacobs,RB,Las Vegas Raiders,42.1,41,2021-06-03
Cooper Kupp,WR,Los Angeles Rams,51.0,51,2021-06-03
Myles Gaskin,RB,Miami Dolphins,52.8,53,2021-06-03
Chris Godwin,WR,Tampa Bay Buccaneers,44.3,43,2021-06-03
Brandon Aiyuk,WR,San Francisco 49ers,62.3,62,2021-06-03
Mark Andrews,TE,Baltimore Ravens,60.9,61,2021-06-03
Adam Thielen,WR,Minnesota Vikings,49.6,49,2021-06-03
Ja'Marr Chase,WR,Cincinnati Bengals,47.8,47,2021-06-03
Josh Allen,QB,Buffalo Bills,46.4,45,2021-06-03
Tee Higgins,WR,Cincinnati Bengals,59.1,60,2021-06-03
Kenny Golladay,WR,NY Giants,57.2,57,2021-06-03
Dak Prescott,QB,Dallas Cowboys,58.4,58,2021-06-03
Mike Davis,RB,Atlanta Falcons,48.5,48,2021-06-03
Kareem Hunt,RB,Cleveland Browns,53.9,54,2021-06-03
Kyle Pitts,TE,Atlanta Falcons,59.0,59,2021-06-03
T.J. Hockenson,TE,Detroit Lions,63.7,63,2021-06-03
Chase Claypool,WR,Pittsburgh Steelers,67.7,68,2021-06-03
Odell Beckham,WR,Los Angeles Rams,64.8,66,2021-06-03
Lamar Jackson,QB,Baltimore Ravens,55.1,55,2021-06-03
Justin Herbert,QB,Los Angeles Chargers,70.6,70,2021-06-03
Javonte Williams,RB,Denver Broncos,64.1,64,2021-06-03
D.J. Chark,WR,Jacksonville Jaguars,69.0,69,2021-06-03
Russell Wilson,QB,Seattle Seahawks,71.9,71,2021-06-03
Jalen Hurts,QB,Philadelphia Eagles,79.7,81,2021-06-03
Courtland Sutton,WR,Denver Broncos,65.5,67,2021-06-03
Chase Edmonds,RB,Arizona Cardinals,64.6,65,2021-06-03
Robby Anderson,WR,Carolina Panthers,72.6,72,2021-06-03
Deebo Samuel,WR,San Francisco 49ers,77.8,76,2021-06-03
Trey Sermon,RB,San Francisco 49ers,74.4,73,2021-06-03
Will Fuller,WR,Miami Dolphins,76.5,74,2021-06-03
James Robinson,RB,Jacksonville Jaguars,78.4,77,2021-06-03
Tyler Boyd,WR,Cincinnati Bengals,77.3,75,2021-06-03
Jerry Jeudy,WR,Denver Broncos,80.8,82,2021-06-03
Damien Harris,RB,New England Patriots,83.4,83,2021-06-03
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.1,79,2021-06-03
Tyler Higbee,TE,Los Angeles Rams,93.5,93,2021-06-03
Curtis Samuel,WR,Washington Football Team,86.3,85,2021-06-03
DeVonta Smith,WR,Philadelphia Eagles,79.4,80,2021-06-03
Aaron Rodgers,QB,Green Bay Packers,97.7,97,2021-06-03
Brandin Cooks,WR,Houston Texans,91.4,88,2021-06-03
Raheem Mostert,RB,San Francisco 49ers,78.4,78,2021-06-03
Michael Carter,RB,NY Jets,88.9,86,2021-06-03
Noah Fant,TE,Denver Broncos,94.4,94,2021-06-03
Marquise Brown,WR,Baltimore Ravens,97.4,96,2021-06-03
Joe Burrow,QB,Cincinnati Bengals,93.1,92,2021-06-03
Leonard Fournette,RB,Tampa Bay Buccaneers,92.9,91,2021-06-03
Ronald Jones,RB,Tampa Bay Buccaneers,99.4,101,2021-06-03
Dallas Goedert,TE,Philadelphia Eagles,85.1,84,2021-06-03
Matthew Stafford,QB,Los Angeles Rams,102.0,103,2021-06-03
Michael Gallup,WR,Dallas Cowboys,89.2,87,2021-06-03
Tom Brady,QB,Tampa Bay Buccaneers,101.8,102,2021-06-03
Zack Moss,RB,Buffalo Bills,98.4,98,2021-06-03
Gus Edwards,RB,Baltimore Ravens,111.2,110,2021-06-03
Jarvis Landry,WR,Cleveland Browns,91.8,89,2021-06-03
Trevor Lawrence,QB,Jacksonville Jaguars,118.3,117,2021-06-03
Jaylen Waddle,WR,Miami Dolphins,95.7,95,2021-06-03
Logan Thomas,TE,Washington Football Team,103.2,105,2021-06-03
Antonio Brown,WR,Tampa Bay Buccaneers,102.2,104,2021-06-03
Laviska Shenault,WR,Jacksonville Jaguars,99.2,99,2021-06-03
Tony Pollard,RB,Dallas Cowboys,99.3,100,2021-06-03
Mike Williams,WR,Los Angeles Chargers,107.0,108,2021-06-03
DeVante Parker,WR,Miami Dolphins,116.4,114,2021-06-03
Mecole Hardman,WR,Kansas City Chiefs,110.8,109,2021-06-03
Ryan Tannehill,QB,Tennessee Titans,124.4,123,2021-06-03
AJ Dillon,RB,Green Bay Packers,111.7,111,2021-06-03
James Conner,RB,Arizona Cardinals,103.9,106,2021-06-03
Melvin Gordon,RB,Denver Broncos,92.1,90,2021-06-03
Mike Gesicki,TE,Miami Dolphins,118.8,118,2021-06-03
Irv Smith,TE,Minnesota Vikings,116.4,115,2021-06-03
Nyheim Hines,RB,Indianapolis Colts,130.1,129,2021-06-03
Robert Tonyan,TE,Green Bay Packers,127.0,126,2021-06-03
Trey Lance,QB,San Francisco 49ers,120.5,120,2021-06-03
Michael Pittman,WR,Indianapolis Colts,104.2,107,2021-06-03
Matt Ryan,QB,Atlanta Falcons,114.1,112,2021-06-03
Corey Davis,WR,NY Jets,114.8,113,2021-06-03
David Johnson,RB,Houston Texans,122.9,121,2021-06-03
Jalen Reagor,WR,Philadelphia Eagles,128.4,128,2021-06-03
Kenyan Drake,RB,Las Vegas Raiders,118.0,116,2021-06-03
Evan Engram,TE,NY Giants,135.5,135,2021-06-03
Darnell Mooney,WR,Chicago Bears,119.4,119,2021-06-03
Henry Ruggs,WR,,132.2,132,2021-06-03
Cole Beasley,WR,Buffalo Bills,124.7,124,2021-06-03
Justin Fields,QB,Chicago Bears,130.1,130,2021-06-03
Adam Trautman,TE,New Orleans Saints,141.7,142,2021-06-03
Anthony Firkser,TE,Tennessee Titans,137.4,137,2021-06-03
Gabriel Davis,WR,Buffalo Bills,132.6,134,2021-06-03
Marvin Jones,WR,Jacksonville Jaguars,123.4,122,2021-06-03
Ryan Fitzpatrick,QB,Washington Football Team,150.2,150,2021-06-03
Tua Tagovailoa,QB,Miami Dolphins,140.6,140,2021-06-03
Rashod Bateman,WR,Baltimore Ravens,127.5,127,2021-06-03
Nelson Agholor,WR,New England Patriots,137.8,138,2021-06-03
Kirk Cousins,QB,Minnesota Vikings,142.9,143,2021-06-03
Latavius Murray,RB,Baltimore Ravens,130.9,131,2021-06-03
Rondale Moore,WR,Arizona Cardinals,143.3,144,2021-06-03
Darrell Henderson,RB,Los Angeles Rams,125.7,125,2021-06-03
Jamaal Williams,RB,Detroit Lions,132.4,133,2021-06-03
T.Y. Hilton,WR,Indianapolis Colts,137.3,136,2021-06-03
Denzel Mims,WR,NY Jets,149.8,149,2021-06-03
Rob Gronkowski,TE,Tampa Bay Buccaneers,154.4,153,2021-06-03
Carson Wentz,QB,Indianapolis Colts,154.1,152,2021-06-03
Baker Mayfield,QB,Cleveland Browns,147.2,148,2021-06-03
Daniel Jones,QB,NY Giants,165.1,164,2021-06-03
Breshad Perriman,WR,Tampa Bay Buccaneers,152.8,151,2021-06-03
Devin Singletary,RB,Buffalo Bills,141.1,141,2021-06-03
J.D. McKissic,RB,Washington Football Team,156.5,157,2021-06-03
Blake Jarwin,TE,Dallas Cowboys,155.8,156,2021-06-03
Russell Gage,WR,Atlanta Falcons,140.0,139,2021-06-03
Parris Campbell,WR,Indianapolis Colts,155.0,155,2021-06-03
Josh Reynolds,WR,Detroit Lions,163.4,162,2021-06-03
Emmanuel Sanders,WR,Buffalo Bills,170.1,168,2021-06-03
Zach Ertz,TE,Arizona Cardinals,188.5,187,2021-06-03
Tre'Quan Smith,WR,New Orleans Saints,159.0,159,2021-06-03
Alexander Mattison,RB,Minnesota Vikings,145.5,147,2021-06-03
Zach Wilson,QB,NY Jets,175.0,173,2021-06-03
Sterling Shepard,WR,NY Giants,173.3,172,2021-06-03
Cole Kmet,TE,Chicago Bears,171.4,170,2021-06-03
Rashaad Penny,RB,Seattle Seahawks,164.0,163,2021-06-03
Elijah Moore,WR,NY Jets,145.4,146,2021-06-03
Amon-Ra St. Brown,WR,Detroit Lions,169.5,167,2021-06-03
Hunter Henry,TE,New England Patriots,158.4,158,2021-06-03
Terrace Marshall,WR,Carolina Panthers,154.9,154,2021-06-03
Jameis Winston,QB,New Orleans Saints,184.0,180,2021-06-03
Christian Kirk,WR,Arizona Cardinals,167.8,166,2021-06-03
Austin Hooper,TE,Cleveland Browns,177.1,175,2021-06-03
Bryan Edwards,WR,Las Vegas Raiders,185.3,181,2021-06-03
Jonnu Smith,TE,New England Patriots,145.1,145,2021-06-03
Jamison Crowder,WR,NY Jets,176.6,174,2021-06-03
Sam Darnold,QB,Carolina Panthers,172.3,171,2021-06-03
James White,RB,New England Patriots,186.7,184,2021-06-03
Dyami Brown,WR,Washington Football Team,182.2,179,2021-06-03
Jared Cook,TE,Los Angeles Chargers,162.6,160,2021-06-03
Tyrell Williams,WR,,186.8,185,2021-06-03
John Brown,WR,,163.3,161,2021-06-03
Gerald Everett,TE,Seattle Seahawks,167.3,165,2021-06-03
Chuba Hubbard,RB,Carolina Panthers,178.0,177,2021-06-03
Darrynton Evans,RB,Tennessee Titans,200.4,197,2021-06-03
Tarik Cohen,RB,Chicago Bears,179.8,178,2021-06-03
Phillip Lindsay,RB,Miami Dolphins,171.0,169,2021-06-03
Elijah Mitchell,RB,San Francisco 49ers,209.6,210,2021-06-03
Darius Slayton,WR,NY Giants,192.3,191,2021-06-03
Christopher Herndon,TE,Minnesota Vikings,198.3,196,2021-06-03
K.J. Hamler,WR,Denver Broncos,201.0,198,2021-06-03
Deshaun Watson,QB,Houston Texans,185.4,182,2021-06-03
Kadarius Toney,WR,NY Giants,177.8,176,2021-06-03
Kenneth Gainwell,RB,Philadelphia Eagles,185.7,183,2021-06-03
Amari Rodgers,WR,Green Bay Packers,189.7,189,2021-06-03
Eric Ebron,TE,Pittsburgh Steelers,189.6,188,2021-06-03
Javian Hawkins,RB,Los Angeles Rams,205.5,202,2021-06-03
Jakobi Meyers,WR,New England Patriots,204.7,201,2021-06-03
DeSean Jackson,WR,Las Vegas Raiders,201.4,199,2021-06-03
A.J. Green,WR,Arizona Cardinals,191.5,190,2021-06-03
Demarcus Robinson,WR,Kansas City Chiefs,195.8,194,2021-06-03
Sony Michel,RB,Los Angeles Rams,214.4,214,2021-06-03
O.J. Howard,TE,Tampa Bay Buccaneers,209.1,209,2021-06-03
Ben Roethlisberger,QB,Pittsburgh Steelers,188.2,186,2021-06-03
Tevin Coleman,RB,NY Jets,193.3,193,2021-06-03
Derek Carr,QB,Las Vegas Raiders,192.5,192,2021-06-03
Cam Newton,QB,Carolina Panthers,205.9,203,2021-06-03
Taysom Hill,QB,New Orleans Saints,206.6,205,2021-06-03
Malcolm Brown,RB,Miami Dolphins,212.8,212,2021-06-03
Byron Pringle,WR,Kansas City Chiefs,213.7,213,2021-06-03
Nico Collins,WR,Houston Texans,201.8,200,2021-06-03
Sammy Watkins,WR,Baltimore Ravens,206.7,206,2021-06-03
Kendrick Bourne,WR,New England Patriots,214.5,215,2021-06-03
Dawson Knox,TE,Buffalo Bills,211.3,211,2021-06-03
Jeff Wilson,RB,San Francisco 49ers,206.3,204,2021-06-03
Tim Patrick,WR,Denver Broncos,214.6,216,2021-06-03
D'Wayne Eskridge,WR,Seattle Seahawks,196.4,195,2021-06-03
Van Jefferson,WR,Los Angeles Rams,206.9,207,2021-06-03
Josh Palmer,WR,Los Angeles Chargers,208.9,208,2021-06-03
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-06
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-06-06
Derrick Henry,RB,Tennessee Titans,4.2,4,2021-06-06
Saquon Barkley,RB,NY Giants,3.8,3,2021-06-06
Travis Kelce,TE,Kansas City Chiefs,7.7,8,2021-06-06
Alvin Kamara,RB,New Orleans Saints,4.9,5,2021-06-06
Ezekiel Elliott,RB,Dallas Cowboys,7.5,7,2021-06-06
Jonathan Taylor,RB,Indianapolis Colts,6.8,6,2021-06-06
Tyreek Hill,WR,Kansas City Chiefs,9.2,9,2021-06-06
Cam Akers,RB,Los Angeles Rams,10.0,10,2021-06-06
Nick Chubb,RB,Cleveland Browns,11.6,11,2021-06-06
DK Metcalf,WR,Seattle Seahawks,24.6,25,2021-06-06
Calvin Ridley,WR,Atlanta Falcons,22.9,22,2021-06-06
Stefon Diggs,WR,Buffalo Bills,13.6,13,2021-06-06
Austin Ekeler,RB,Los Angeles Chargers,13.7,14,2021-06-06
Aaron Jones,RB,Green Bay Packers,13.2,12,2021-06-06
Joe Mixon,RB,Cincinnati Bengals,15.0,15,2021-06-06
Antonio Gibson,RB,Washington Football Team,20.0,20,2021-06-06
Davante Adams,WR,Green Bay Packers,17.2,17,2021-06-06
Najee Harris,RB,Pittsburgh Steelers,17.7,18,2021-06-06
A.J. Brown,WR,Tennessee Titans,16.5,16,2021-06-06
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.4,21,2021-06-06
DeAndre Hopkins,WR,Arizona Cardinals,19.6,19,2021-06-06
Justin Jefferson,WR,Minnesota Vikings,25.4,26,2021-06-06
Keenan Allen,WR,Los Angeles Chargers,29.3,30,2021-06-06
Darren Waller,TE,Las Vegas Raiders,23.3,23,2021-06-06
Amari Cooper,WR,Dallas Cowboys,33.2,32,2021-06-06
Michael Thomas,WR,New Orleans Saints,28.6,28,2021-06-06
J.K. Dobbins,RB,Baltimore Ravens,28.9,29,2021-06-06
George Kittle,TE,San Francisco 49ers,24.2,24,2021-06-06
Miles Sanders,RB,Philadelphia Eagles,32.8,31,2021-06-06
D'Andre Swift,RB,Detroit Lions,27.1,27,2021-06-06
Allen Robinson,WR,Chicago Bears,34.3,34,2021-06-06
CeeDee Lamb,WR,Dallas Cowboys,36.1,37,2021-06-06
Chris Carson,RB,Seattle Seahawks,33.5,33,2021-06-06
Ja'Marr Chase,WR,Cincinnati Bengals,47.2,46,2021-06-06
Terry McLaurin,WR,Washington Football Team,34.8,35,2021-06-06
Travis Etienne,RB,Jacksonville Jaguars,47.2,47,2021-06-06
Mike Evans,WR,Tampa Bay Buccaneers,39.3,39,2021-06-06
Patrick Mahomes,QB,Kansas City Chiefs,35.0,36,2021-06-06
DJ Moore,WR,Carolina Panthers,42.7,41,2021-06-06
Chris Godwin,WR,Tampa Bay Buccaneers,44.4,44,2021-06-06
Julio Jones,WR,Tennessee Titans,41.0,40,2021-06-06
Josh Allen,QB,Buffalo Bills,46.9,45,2021-06-06
Mike Davis,RB,Atlanta Falcons,49.1,48,2021-06-06
Robert Woods,WR,Los Angeles Rams,43.4,43,2021-06-06
Cooper Kupp,WR,Los Angeles Rams,50.5,50,2021-06-06
Josh Jacobs,RB,Las Vegas Raiders,43.1,42,2021-06-06
Tyler Lockett,WR,Seattle Seahawks,49.8,49,2021-06-06
Myles Gaskin,RB,Miami Dolphins,53.3,53,2021-06-06
Kyler Murray,QB,Arizona Cardinals,52.9,52,2021-06-06
Diontae Johnson,WR,Pittsburgh Steelers,55.5,56,2021-06-06
Tee Higgins,WR,Cincinnati Bengals,58.8,60,2021-06-06
David Montgomery,RB,Chicago Bears,38.8,38,2021-06-06
Lamar Jackson,QB,Baltimore Ravens,54.5,54,2021-06-06
Adam Thielen,WR,Minnesota Vikings,50.5,51,2021-06-06
Kareem Hunt,RB,Cleveland Browns,54.8,55,2021-06-06
Dak Prescott,QB,Dallas Cowboys,58.3,59,2021-06-06
Kyle Pitts,TE,Atlanta Falcons,57.1,57,2021-06-06
Brandon Aiyuk,WR,San Francisco 49ers,62.1,62,2021-06-06
Chase Edmonds,RB,Arizona Cardinals,65.2,65,2021-06-06
Justin Herbert,QB,Los Angeles Chargers,70.6,70,2021-06-06
Mark Andrews,TE,Baltimore Ravens,60.2,61,2021-06-06
T.J. Hockenson,TE,Detroit Lions,62.6,63,2021-06-06
Kenny Golladay,WR,NY Giants,58.0,58,2021-06-06
Odell Beckham,WR,Los Angeles Rams,64.6,64,2021-06-06
Chase Claypool,WR,Pittsburgh Steelers,68.1,68,2021-06-06
DeVonta Smith,WR,Philadelphia Eagles,79.9,81,2021-06-06
Courtland Sutton,WR,Denver Broncos,66.7,67,2021-06-06
Javonte Williams,RB,Denver Broncos,65.5,66,2021-06-06
D.J. Chark,WR,Jacksonville Jaguars,68.6,69,2021-06-06
Robby Anderson,WR,Carolina Panthers,72.6,72,2021-06-06
Russell Wilson,QB,Seattle Seahawks,72.2,71,2021-06-06
Tyler Boyd,WR,Cincinnati Bengals,77.2,74,2021-06-06
Deebo Samuel,WR,San Francisco 49ers,77.7,76,2021-06-06
Jerry Jeudy,WR,Denver Broncos,80.3,82,2021-06-06
Jalen Hurts,QB,Philadelphia Eagles,78.5,78,2021-06-06
Trey Sermon,RB,San Francisco 49ers,73.5,73,2021-06-06
Raheem Mostert,RB,San Francisco 49ers,78.2,77,2021-06-06
Will Fuller,WR,Miami Dolphins,77.3,75,2021-06-06
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.8,80,2021-06-06
Michael Gallup,WR,Dallas Cowboys,87.6,86,2021-06-06
Damien Harris,RB,New England Patriots,84.4,84,2021-06-06
Joe Burrow,QB,Cincinnati Bengals,93.6,93,2021-06-06
Tyler Higbee,TE,Los Angeles Rams,93.1,91,2021-06-06
Mike Williams,WR,Los Angeles Chargers,104.0,106,2021-06-06
Tony Pollard,RB,Dallas Cowboys,100.7,100,2021-06-06
Curtis Samuel,WR,Washington Football Team,86.1,85,2021-06-06
Dallas Goedert,TE,Philadelphia Eagles,84.1,83,2021-06-06
Brandin Cooks,WR,Houston Texans,90.1,88,2021-06-06
Tom Brady,QB,Tampa Bay Buccaneers,101.3,102,2021-06-06
Jaylen Waddle,WR,Miami Dolphins,96.3,96,2021-06-06
Michael Carter,RB,NY Jets,88.4,87,2021-06-06
Leonard Fournette,RB,Tampa Bay Buccaneers,93.1,92,2021-06-06
Marquise Brown,WR,Baltimore Ravens,95.2,95,2021-06-06
Noah Fant,TE,Denver Broncos,94.5,94,2021-06-06
Zack Moss,RB,Buffalo Bills,98.0,97,2021-06-06
Matthew Stafford,QB,Los Angeles Rams,103.6,105,2021-06-06
Irv Smith,TE,Minnesota Vikings,117.6,115,2021-06-06
Logan Thomas,TE,Washington Football Team,103.4,104,2021-06-06
Antonio Brown,WR,Tampa Bay Buccaneers,101.4,103,2021-06-06
Ryan Tannehill,QB,Tennessee Titans,123.9,123,2021-06-06
Laviska Shenault,WR,Jacksonville Jaguars,99.0,99,2021-06-06
Jarvis Landry,WR,Cleveland Browns,91.7,89,2021-06-06
James Robinson,RB,Jacksonville Jaguars,79.2,79,2021-06-06
Ronald Jones,RB,Tampa Bay Buccaneers,101.0,101,2021-06-06
Michael Pittman,WR,Indianapolis Colts,104.6,107,2021-06-06
Gus Edwards,RB,Baltimore Ravens,109.1,109,2021-06-06
Jamaal Williams,RB,Detroit Lions,131.4,132,2021-06-06
Trevor Lawrence,QB,Jacksonville Jaguars,117.6,116,2021-06-06
Mecole Hardman,WR,Kansas City Chiefs,110.9,110,2021-06-06
DeVante Parker,WR,Miami Dolphins,115.7,113,2021-06-06
James Conner,RB,Arizona Cardinals,105.6,108,2021-06-06
Mike Gesicki,TE,Miami Dolphins,119.4,118,2021-06-06
Aaron Rodgers,QB,Green Bay Packers,98.3,98,2021-06-06
AJ Dillon,RB,Green Bay Packers,112.7,111,2021-06-06
Melvin Gordon,RB,Denver Broncos,92.9,90,2021-06-06
Marvin Jones,WR,Jacksonville Jaguars,122.0,121,2021-06-06
Darnell Mooney,WR,Chicago Bears,119.4,119,2021-06-06
Corey Davis,WR,NY Jets,114.1,112,2021-06-06
Latavius Murray,RB,Baltimore Ravens,131.4,133,2021-06-06
Trey Lance,QB,San Francisco 49ers,119.5,120,2021-06-06
Cole Beasley,WR,Buffalo Bills,123.6,122,2021-06-06
Matt Ryan,QB,Atlanta Falcons,116.9,114,2021-06-06
Nyheim Hines,RB,Indianapolis Colts,130.8,131,2021-06-06
Kenyan Drake,RB,Las Vegas Raiders,118.1,117,2021-06-06
Rashod Bateman,WR,Baltimore Ravens,127.4,127,2021-06-06
Justin Fields,QB,Chicago Bears,130.5,130,2021-06-06
Gabriel Davis,WR,Buffalo Bills,133.9,134,2021-06-06
Jalen Reagor,WR,Philadelphia Eagles,128.9,128,2021-06-06
Robert Tonyan,TE,Green Bay Packers,125.3,126,2021-06-06
Giovani Bernard,RB,Tampa Bay Buccaneers,193.7,192,2021-06-06
Gerald Everett,TE,Seattle Seahawks,167.0,165,2021-06-06
Henry Ruggs,WR,,130.3,129,2021-06-06
Russell Gage,WR,Atlanta Falcons,135.8,136,2021-06-06
David Johnson,RB,Houston Texans,124.4,124,2021-06-06
Kirk Cousins,QB,Minnesota Vikings,143.2,143,2021-06-06
Tua Tagovailoa,QB,Miami Dolphins,139.2,139,2021-06-06
Nelson Agholor,WR,New England Patriots,139.2,140,2021-06-06
Elijah Moore,WR,NY Jets,145.5,146,2021-06-06
Ryan Fitzpatrick,QB,Washington Football Team,150.1,150,2021-06-06
Parris Campbell,WR,Indianapolis Colts,153.7,151,2021-06-06
Darrell Henderson,RB,Los Angeles Rams,124.4,125,2021-06-06
Evan Engram,TE,NY Giants,136.8,137,2021-06-06
Devin Singletary,RB,Buffalo Bills,141.9,142,2021-06-06
Adam Trautman,TE,New Orleans Saints,141.7,141,2021-06-06
Carson Wentz,QB,Indianapolis Colts,154.1,152,2021-06-06
Rondale Moore,WR,Arizona Cardinals,144.3,144,2021-06-06
Tre'Quan Smith,WR,New Orleans Saints,158.6,158,2021-06-06
T.Y. Hilton,WR,Indianapolis Colts,138.7,138,2021-06-06
Anthony Firkser,TE,Tennessee Titans,135.5,135,2021-06-06
Breshad Perriman,WR,Tampa Bay Buccaneers,154.3,153,2021-06-06
Jonnu Smith,TE,New England Patriots,147.5,147,2021-06-06
Hunter Henry,TE,New England Patriots,160.3,159,2021-06-06
John Brown,WR,,161.0,160,2021-06-06
Jared Cook,TE,Los Angeles Chargers,162.2,161,2021-06-06
Jared Goff,QB,Detroit Lions,203.6,203,2021-06-06
Daniel Jones,QB,NY Giants,163.8,162,2021-06-06
Baker Mayfield,QB,Cleveland Browns,148.0,148,2021-06-06
Denzel Mims,WR,NY Jets,149.2,149,2021-06-06
Blake Jarwin,TE,Dallas Cowboys,157.2,157,2021-06-06
Christian Kirk,WR,Arizona Cardinals,167.0,166,2021-06-06
Terrace Marshall,WR,Carolina Panthers,156.8,156,2021-06-06
Tarik Cohen,RB,Chicago Bears,176.4,174,2021-06-06
Amon-Ra St. Brown,WR,Detroit Lions,170.7,168,2021-06-06
Rob Gronkowski,TE,Tampa Bay Buccaneers,154.8,154,2021-06-06
Alexander Mattison,RB,Minnesota Vikings,145.4,145,2021-06-06
