player,pos,team,adp,rank,date,type
Kadarius Toney,WR,NY Giants,185.9,185,2021-06-26,custom
Zach Ertz,TE,Arizona Cardinals,193.9,193,2021-06-26,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,186.7,186,2021-06-26,custom
Sterling Shepard,WR,NY Giants,168.0,166,2021-06-26,custom
Mo Alie-Cox,TE,Indianapolis Colts,207.8,203,2021-06-26,custom
Salvon Ahmed,RB,Miami Dolphins,212.2,209,2021-06-26,custom
Chris Evans,RB,Cincinnati Bengals,215.3,214,2021-06-26,custom
Bryan Edwards,WR,Las Vegas Raiders,169.7,169,2021-06-26,custom
Taysom Hill,QB,New Orleans Saints,209.7,205,2021-06-26,custom
Chuba Hubbard,RB,Carolina Panthers,190.5,189,2021-06-26,custom
Dyami Brown,WR,Washington Football Team,181.4,180,2021-06-26,custom
Javian Hawkins,RB,Los Angeles Rams,212.9,210,2021-06-26,custom
A.J. Green,WR,Arizona Cardinals,185.4,184,2021-06-26,custom
Amari Rodgers,WR,Green Bay Packers,195.9,194,2021-06-26,custom
Hayden Hurst,TE,Atlanta Falcons,205.8,202,2021-06-26,custom
Van Jefferson,WR,Los Angeles Rams,196.6,195,2021-06-26,custom
DeSean Jackson,WR,Las Vegas Raiders,203.6,200,2021-06-26,custom
Wayne Gallman,RB,Minnesota Vikings,213.7,212,2021-06-26,custom
Deshaun Watson,QB,Houston Texans,200.9,197,2021-06-26,custom
Jack Doyle,TE,Indianapolis Colts,215.8,216,2021-06-26,custom
D'Wayne Eskridge,WR,Seattle Seahawks,201.0,198,2021-06-26,custom
Josh Reynolds,WR,Detroit Lions,213.5,211,2021-06-26,custom
Dalton Schultz,TE,Dallas Cowboys,213.7,213,2021-06-26,custom
Demarcus Robinson,WR,Kansas City Chiefs,189.7,188,2021-06-26,custom
Damien Williams,RB,Chicago Bears,209.5,204,2021-06-26,custom
Cam Newton,QB,Carolina Panthers,210.0,206,2021-06-26,custom
O.J. Howard,TE,Tampa Bay Buccaneers,211.2,207,2021-06-26,custom
Sammy Watkins,WR,Baltimore Ravens,192.3,191,2021-06-26,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-27,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-06-27,custom
Derrick Henry,RB,Tennessee Titans,3.3,3,2021-06-27,custom
Alvin Kamara,RB,New Orleans Saints,4.5,4,2021-06-27,custom
Saquon Barkley,RB,NY Giants,5.2,5,2021-06-27,custom
Ezekiel Elliott,RB,Dallas Cowboys,6.4,6,2021-06-27,custom
Jonathan Taylor,RB,Indianapolis Colts,7.3,7,2021-06-27,custom
Cam Akers,RB,Los Angeles Rams,10.1,10,2021-06-27,custom
Nick Chubb,RB,Cleveland Browns,11.4,11,2021-06-27,custom
Travis Kelce,TE,Kansas City Chiefs,7.6,8,2021-06-27,custom
Tyreek Hill,WR,Kansas City Chiefs,9.4,9,2021-06-27,custom
Stefon Diggs,WR,Buffalo Bills,13.4,13,2021-06-27,custom
Austin Ekeler,RB,Los Angeles Chargers,11.9,12,2021-06-27,custom
Najee Harris,RB,Pittsburgh Steelers,16.8,16,2021-06-27,custom
Joe Mixon,RB,Cincinnati Bengals,15.7,15,2021-06-27,custom
Calvin Ridley,WR,Atlanta Falcons,19.2,20,2021-06-27,custom
Aaron Jones,RB,Green Bay Packers,14.9,14,2021-06-27,custom
Antonio Gibson,RB,Washington Football Team,17.9,18,2021-06-27,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.2,21,2021-06-27,custom
Davante Adams,WR,Green Bay Packers,17.7,17,2021-06-27,custom
DeAndre Hopkins,WR,Arizona Cardinals,18.6,19,2021-06-27,custom
Darren Waller,TE,Las Vegas Raiders,21.8,22,2021-06-27,custom
A.J. Brown,WR,Tennessee Titans,22.5,23,2021-06-27,custom
DK Metcalf,WR,Seattle Seahawks,23.8,24,2021-06-27,custom
Justin Jefferson,WR,Minnesota Vikings,25.4,25,2021-06-27,custom
George Kittle,TE,San Francisco 49ers,25.9,26,2021-06-27,custom
Michael Thomas,WR,New Orleans Saints,27.9,27,2021-06-27,custom
Keenan Allen,WR,Los Angeles Chargers,28.4,28,2021-06-27,custom
Terry McLaurin,WR,Washington Football Team,31.9,31,2021-06-27,custom
Chris Carson,RB,Seattle Seahawks,33.1,32,2021-06-27,custom
D'Andre Swift,RB,Detroit Lions,29.4,29,2021-06-27,custom
Amari Cooper,WR,Dallas Cowboys,33.8,34,2021-06-27,custom
Allen Robinson,WR,Chicago Bears,33.2,33,2021-06-27,custom
CeeDee Lamb,WR,Dallas Cowboys,33.9,35,2021-06-27,custom
J.K. Dobbins,RB,Baltimore Ravens,30.7,30,2021-06-27,custom
Chris Godwin,WR,Tampa Bay Buccaneers,43.0,43,2021-06-27,custom
Mike Evans,WR,Tampa Bay Buccaneers,38.4,38,2021-06-27,custom
David Montgomery,RB,Chicago Bears,40.6,40,2021-06-27,custom
Miles Sanders,RB,Philadelphia Eagles,37.2,37,2021-06-27,custom
Josh Jacobs,RB,Las Vegas Raiders,46.1,45,2021-06-27,custom
Julio Jones,WR,Tennessee Titans,39.9,39,2021-06-27,custom
Patrick Mahomes,QB,Kansas City Chiefs,36.2,36,2021-06-27,custom
Robert Woods,WR,Los Angeles Rams,41.7,41,2021-06-27,custom
Kyle Pitts,TE,Atlanta Falcons,45.4,44,2021-06-27,custom
DJ Moore,WR,Carolina Panthers,42.6,42,2021-06-27,custom
Ja'Marr Chase,WR,Cincinnati Bengals,46.3,46,2021-06-27,custom
Mike Davis,RB,Atlanta Falcons,49.9,49,2021-06-27,custom
Tyler Lockett,WR,Seattle Seahawks,47.2,47,2021-06-27,custom
Adam Thielen,WR,Minnesota Vikings,51.1,51,2021-06-27,custom
Myles Gaskin,RB,Miami Dolphins,57.2,57,2021-06-27,custom
Cooper Kupp,WR,Los Angeles Rams,47.6,48,2021-06-27,custom
Kyler Murray,QB,Arizona Cardinals,54.8,55,2021-06-27,custom
Josh Allen,QB,Buffalo Bills,50.3,50,2021-06-27,custom
Lamar Jackson,QB,Baltimore Ravens,53.2,53,2021-06-27,custom
Tee Higgins,WR,Cincinnati Bengals,54.5,54,2021-06-27,custom
Dak Prescott,QB,Dallas Cowboys,58.6,58,2021-06-27,custom
Diontae Johnson,WR,Pittsburgh Steelers,55.2,56,2021-06-27,custom
Travis Etienne,RB,Jacksonville Jaguars,52.9,52,2021-06-27,custom
Brandon Aiyuk,WR,San Francisco 49ers,61.0,62,2021-06-27,custom
Javonte Williams,RB,Denver Broncos,62.1,64,2021-06-27,custom
Kenny Golladay,WR,NY Giants,59.5,59,2021-06-27,custom
T.J. Hockenson,TE,Detroit Lions,60.3,60,2021-06-27,custom
Courtland Sutton,WR,Denver Broncos,67.7,67,2021-06-27,custom
Raheem Mostert,RB,San Francisco 49ers,82.9,81,2021-06-27,custom
Mark Andrews,TE,Baltimore Ravens,61.5,63,2021-06-27,custom
Odell Beckham,WR,Los Angeles Rams,63.8,65,2021-06-27,custom
Chase Claypool,WR,Pittsburgh Steelers,66.6,66,2021-06-27,custom
Kareem Hunt,RB,Cleveland Browns,60.8,61,2021-06-27,custom
Robby Anderson,WR,Carolina Panthers,70.7,70,2021-06-27,custom
D.J. Chark,WR,Jacksonville Jaguars,70.1,68,2021-06-27,custom
Jerry Jeudy,WR,Denver Broncos,75.3,75,2021-06-27,custom
Russell Wilson,QB,Seattle Seahawks,71.3,71,2021-06-27,custom
Chase Edmonds,RB,Arizona Cardinals,70.3,69,2021-06-27,custom
Jalen Hurts,QB,Philadelphia Eagles,79.5,78,2021-06-27,custom
Trey Sermon,RB,San Francisco 49ers,71.7,72,2021-06-27,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,80.7,80,2021-06-27,custom
Deebo Samuel,WR,San Francisco 49ers,77.2,76,2021-06-27,custom
Michael Gallup,WR,Dallas Cowboys,80.2,79,2021-06-27,custom
Laviska Shenault,WR,Jacksonville Jaguars,85.5,86,2021-06-27,custom
DeVonta Smith,WR,Philadelphia Eagles,73.7,74,2021-06-27,custom
Justin Herbert,QB,Los Angeles Chargers,72.5,73,2021-06-27,custom
Curtis Samuel,WR,Washington Football Team,84.8,84,2021-06-27,custom
Tyler Boyd,WR,Cincinnati Bengals,78.5,77,2021-06-27,custom
Tom Brady,QB,Tampa Bay Buccaneers,99.3,98,2021-06-27,custom
Antonio Brown,WR,,89.4,89,2021-06-27,custom
Mike Williams,WR,Los Angeles Chargers,92.2,91,2021-06-27,custom
Damien Harris,RB,New England Patriots,87.2,88,2021-06-27,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,96.0,96,2021-06-27,custom
Will Fuller,WR,Miami Dolphins,83.6,82,2021-06-27,custom
Tyler Higbee,TE,Los Angeles Rams,91.7,90,2021-06-27,custom
Marquise Brown,WR,Baltimore Ravens,93.3,93,2021-06-27,custom
Michael Carter,RB,NY Jets,86.1,87,2021-06-27,custom
Jarvis Landry,WR,Cleveland Browns,95.5,94,2021-06-27,custom
James Robinson,RB,Jacksonville Jaguars,84.3,83,2021-06-27,custom
Brandin Cooks,WR,Houston Texans,92.3,92,2021-06-27,custom
Dallas Goedert,TE,Philadelphia Eagles,85.4,85,2021-06-27,custom
Jaylen Waddle,WR,Miami Dolphins,100.8,99,2021-06-27,custom
Ryan Tannehill,QB,Tennessee Titans,101.3,100,2021-06-27,custom
Joe Burrow,QB,Cincinnati Bengals,95.6,95,2021-06-27,custom
James Conner,RB,Arizona Cardinals,106.6,106,2021-06-27,custom
Noah Fant,TE,Denver Broncos,98.1,97,2021-06-27,custom
Logan Thomas,TE,Washington Football Team,104.2,104,2021-06-27,custom
Melvin Gordon,RB,Denver Broncos,107.1,108,2021-06-27,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.5,102,2021-06-27,custom
Darnell Mooney,WR,Chicago Bears,109.9,109,2021-06-27,custom
Matthew Stafford,QB,Los Angeles Rams,103.4,103,2021-06-27,custom
Michael Pittman,WR,Indianapolis Colts,102.4,101,2021-06-27,custom
Zack Moss,RB,Buffalo Bills,104.3,105,2021-06-27,custom
Tony Pollard,RB,Dallas Cowboys,106.9,107,2021-06-27,custom
Aaron Rodgers,QB,Green Bay Packers,111.2,111,2021-06-27,custom
Trevor Lawrence,QB,Jacksonville Jaguars,120.1,119,2021-06-27,custom
Trey Lance,QB,San Francisco 49ers,119.7,118,2021-06-27,custom
Mecole Hardman,WR,Kansas City Chiefs,113.2,114,2021-06-27,custom
DeVante Parker,WR,Miami Dolphins,111.6,112,2021-06-27,custom
Corey Davis,WR,NY Jets,112.9,113,2021-06-27,custom
Gabriel Davis,WR,Buffalo Bills,130.8,130,2021-06-27,custom
Darrell Henderson,RB,Los Angeles Rams,124.0,124,2021-06-27,custom
Gus Edwards,RB,Baltimore Ravens,110.0,110,2021-06-27,custom
Elijah Moore,WR,NY Jets,117.0,117,2021-06-27,custom
Russell Gage,WR,Atlanta Falcons,113.6,115,2021-06-27,custom
David Johnson,RB,Houston Texans,128.8,127,2021-06-27,custom
Latavius Murray,RB,Baltimore Ravens,130.5,129,2021-06-27,custom
AJ Dillon,RB,Green Bay Packers,116.2,116,2021-06-27,custom
Mike Gesicki,TE,Miami Dolphins,120.2,120,2021-06-27,custom
Cole Beasley,WR,Buffalo Bills,129.8,128,2021-06-27,custom
Rashod Bateman,WR,Baltimore Ravens,123.1,123,2021-06-27,custom
Marvin Jones,WR,Jacksonville Jaguars,122.2,121,2021-06-27,custom
Robert Tonyan,TE,Green Bay Packers,133.0,131,2021-06-27,custom
Jalen Reagor,WR,Philadelphia Eagles,133.6,133,2021-06-27,custom
Kenyan Drake,RB,Las Vegas Raiders,122.3,122,2021-06-27,custom
Jamaal Williams,RB,Detroit Lions,134.6,136,2021-06-27,custom
Adam Trautman,TE,New Orleans Saints,134.4,135,2021-06-27,custom
Nyheim Hines,RB,Indianapolis Colts,136.4,137,2021-06-27,custom
Matt Ryan,QB,Atlanta Falcons,133.9,134,2021-06-27,custom
Nelson Agholor,WR,New England Patriots,138.1,139,2021-06-27,custom
Evan Engram,TE,NY Giants,138.1,140,2021-06-27,custom
Parris Campbell,WR,Indianapolis Colts,143.0,143,2021-06-27,custom
Henry Ruggs,WR,,125.9,125,2021-06-27,custom
Irv Smith,TE,Minnesota Vikings,127.8,126,2021-06-27,custom
Tua Tagovailoa,QB,Miami Dolphins,142.9,142,2021-06-27,custom
Devin Singletary,RB,Buffalo Bills,144.4,144,2021-06-27,custom
Justin Fields,QB,Chicago Bears,133.5,132,2021-06-27,custom
Jonnu Smith,TE,New England Patriots,147.1,145,2021-06-27,custom
Kirk Cousins,QB,Minnesota Vikings,147.5,146,2021-06-27,custom
John Brown,WR,,151.8,151,2021-06-27,custom
Rondale Moore,WR,Arizona Cardinals,137.7,138,2021-06-27,custom
T.Y. Hilton,WR,Indianapolis Colts,139.1,141,2021-06-27,custom
Alexander Mattison,RB,Minnesota Vikings,148.0,147,2021-06-27,custom
Emmanuel Sanders,WR,Buffalo Bills,157.4,155,2021-06-27,custom
Gerald Everett,TE,Seattle Seahawks,152.4,152,2021-06-27,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,152.5,153,2021-06-27,custom
Tevin Coleman,RB,NY Jets,170.6,170,2021-06-27,custom
Jared Cook,TE,Los Angeles Chargers,159.8,159,2021-06-27,custom
Tre'Quan Smith,WR,New Orleans Saints,153.1,154,2021-06-27,custom
Terrace Marshall,WR,Carolina Panthers,149.9,148,2021-06-27,custom
J.D. McKissic,RB,Washington Football Team,157.5,157,2021-06-27,custom
Hunter Henry,TE,New England Patriots,160.9,160,2021-06-27,custom
Amon-Ra St. Brown,WR,Detroit Lions,166.7,165,2021-06-27,custom
Christian Kirk,WR,Arizona Cardinals,163.4,161,2021-06-27,custom
Jamison Crowder,WR,NY Jets,171.9,171,2021-06-27,custom
Tarik Cohen,RB,Chicago Bears,167.7,167,2021-06-27,custom
Sterling Shepard,WR,NY Giants,167.5,166,2021-06-27,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,159.5,158,2021-06-27,custom
Kenneth Gainwell,RB,Philadelphia Eagles,195.9,195,2021-06-27,custom
Anthony Firkser,TE,Tennessee Titans,163.5,162,2021-06-27,custom
Baker Mayfield,QB,Cleveland Browns,150.4,149,2021-06-27,custom
Jakobi Meyers,WR,New England Patriots,172.6,173,2021-06-27,custom
Phillip Lindsay,RB,Miami Dolphins,182.2,179,2021-06-27,custom
Cole Kmet,TE,Chicago Bears,170.4,169,2021-06-27,custom
A.J. Green,WR,Arizona Cardinals,183.6,182,2021-06-27,custom
Ryan Fitzpatrick,QB,Washington Football Team,150.8,150,2021-06-27,custom
Denzel Mims,WR,NY Jets,172.2,172,2021-06-27,custom
Dyami Brown,WR,Washington Football Team,179.8,177,2021-06-27,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,180.1,178,2021-06-27,custom
James White,RB,New England Patriots,183.2,180,2021-06-27,custom
Carson Wentz,QB,Indianapolis Colts,157.4,156,2021-06-27,custom
Sammy Watkins,WR,Baltimore Ravens,186.0,184,2021-06-27,custom
Bryan Edwards,WR,Las Vegas Raiders,168.5,168,2021-06-27,custom
Blake Jarwin,TE,Dallas Cowboys,165.2,164,2021-06-27,custom
Kadarius Toney,WR,NY Giants,186.9,187,2021-06-27,custom
Daniel Jones,QB,NY Giants,165.0,163,2021-06-27,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,191.2,190,2021-06-27,custom
Austin Hooper,TE,Cleveland Browns,183.3,181,2021-06-27,custom
Marlon Mack,RB,Indianapolis Colts,209.1,207,2021-06-27,custom
Rashaad Penny,RB,Seattle Seahawks,186.2,185,2021-06-27,custom
Derek Carr,QB,Las Vegas Raiders,189.7,189,2021-06-27,custom
Zach Wilson,QB,NY Jets,174.1,174,2021-06-27,custom
Amari Rodgers,WR,Green Bay Packers,195.6,194,2021-06-27,custom
Sam Darnold,QB,Carolina Panthers,179.2,176,2021-06-27,custom
Tyrell Williams,WR,,178.8,175,2021-06-27,custom
Van Jefferson,WR,Los Angeles Rams,197.4,196,2021-06-27,custom
Chuba Hubbard,RB,Carolina Panthers,192.7,192,2021-06-27,custom
D'Wayne Eskridge,WR,Seattle Seahawks,201.1,199,2021-06-27,custom
Demarcus Robinson,WR,Kansas City Chiefs,189.3,188,2021-06-27,custom
Jameis Winston,QB,New Orleans Saints,184.3,183,2021-06-27,custom
Eric Ebron,TE,Pittsburgh Steelers,191.4,191,2021-06-27,custom
Darius Slayton,WR,NY Giants,197.7,197,2021-06-27,custom
K.J. Hamler,WR,Denver Broncos,202.7,202,2021-06-27,custom
Deshaun Watson,QB,Houston Texans,201.6,200,2021-06-27,custom
DeSean Jackson,WR,Las Vegas Raiders,204.5,203,2021-06-27,custom
Olamide Zaccheaus,WR,Atlanta Falcons,200.4,198,2021-06-27,custom
Byron Pringle,WR,Kansas City Chiefs,206.0,205,2021-06-27,custom
Javian Hawkins,RB,Los Angeles Rams,213.4,212,2021-06-27,custom
Josh Palmer,WR,Los Angeles Chargers,205.8,204,2021-06-27,custom
Cam Newton,QB,Carolina Panthers,210.7,210,2021-06-27,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,186.4,186,2021-06-27,custom
Josh Reynolds,WR,Detroit Lions,214.1,213,2021-06-27,custom
Wayne Gallman,RB,Minnesota Vikings,214.2,214,2021-06-27,custom
Anthony Miller,WR,Pittsburgh Steelers,212.6,211,2021-06-27,custom
Darrynton Evans,RB,Tennessee Titans,201.9,201,2021-06-27,custom
Hunter Renfrow,WR,Las Vegas Raiders,214.2,215,2021-06-27,custom
Allen Lazard,WR,Green Bay Packers,210.6,209,2021-06-27,custom
Scott Miller,WR,Tampa Bay Buccaneers,215.1,216,2021-06-27,custom
Zach Ertz,TE,Arizona Cardinals,194.3,193,2021-06-27,custom
Taysom Hill,QB,New Orleans Saints,209.7,208,2021-06-27,custom
Jerick McKinnon,RB,Kansas City Chiefs,208.5,206,2021-06-27,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-27,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-06-27,custom
Derrick Henry,RB,Tennessee Titans,3.3,3,2021-06-27,custom
Alvin Kamara,RB,New Orleans Saints,4.5,4,2021-06-27,custom
Ezekiel Elliott,RB,Dallas Cowboys,6.4,6,2021-06-27,custom
Saquon Barkley,RB,NY Giants,5.2,5,2021-06-27,custom
Jonathan Taylor,RB,Indianapolis Colts,7.3,7,2021-06-27,custom
Cam Akers,RB,Los Angeles Rams,10.1,10,2021-06-27,custom
Travis Kelce,TE,Kansas City Chiefs,7.6,8,2021-06-27,custom
Nick Chubb,RB,Cleveland Browns,11.4,11,2021-06-27,custom
Tyreek Hill,WR,Kansas City Chiefs,9.4,9,2021-06-27,custom
Austin Ekeler,RB,Los Angeles Chargers,11.9,12,2021-06-27,custom
Joe Mixon,RB,Cincinnati Bengals,15.7,15,2021-06-27,custom
Antonio Gibson,RB,Washington Football Team,17.9,18,2021-06-27,custom
J.K. Dobbins,RB,Baltimore Ravens,30.7,30,2021-06-27,custom
Aaron Jones,RB,Green Bay Packers,14.9,14,2021-06-27,custom
Stefon Diggs,WR,Buffalo Bills,13.4,13,2021-06-27,custom
Najee Harris,RB,Pittsburgh Steelers,16.8,16,2021-06-27,custom
Davante Adams,WR,Green Bay Packers,17.7,17,2021-06-27,custom
DeAndre Hopkins,WR,Arizona Cardinals,18.6,19,2021-06-27,custom
Calvin Ridley,WR,Atlanta Falcons,19.2,20,2021-06-27,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.2,21,2021-06-27,custom
Darren Waller,TE,Las Vegas Raiders,21.8,22,2021-06-27,custom
D'Andre Swift,RB,Detroit Lions,29.4,29,2021-06-27,custom
George Kittle,TE,San Francisco 49ers,25.9,26,2021-06-27,custom
A.J. Brown,WR,Tennessee Titans,22.5,23,2021-06-27,custom
DK Metcalf,WR,Seattle Seahawks,23.8,24,2021-06-27,custom
Justin Jefferson,WR,Minnesota Vikings,25.4,25,2021-06-27,custom
Terry McLaurin,WR,Washington Football Team,31.9,31,2021-06-27,custom
Michael Thomas,WR,New Orleans Saints,27.9,27,2021-06-27,custom
Keenan Allen,WR,Los Angeles Chargers,28.4,28,2021-06-27,custom
Chris Carson,RB,Seattle Seahawks,33.1,32,2021-06-27,custom
CeeDee Lamb,WR,Dallas Cowboys,33.9,35,2021-06-27,custom
Chris Godwin,WR,Tampa Bay Buccaneers,43.0,43,2021-06-27,custom
Amari Cooper,WR,Dallas Cowboys,33.8,34,2021-06-27,custom
Allen Robinson,WR,Chicago Bears,33.2,33,2021-06-27,custom
Julio Jones,WR,Tennessee Titans,39.9,39,2021-06-27,custom
Kyle Pitts,TE,Atlanta Falcons,45.4,44,2021-06-27,custom
Cooper Kupp,WR,Los Angeles Rams,47.6,48,2021-06-27,custom
Miles Sanders,RB,Philadelphia Eagles,37.2,37,2021-06-27,custom
Mike Evans,WR,Tampa Bay Buccaneers,38.4,38,2021-06-27,custom
Patrick Mahomes,QB,Kansas City Chiefs,36.2,36,2021-06-27,custom
Tyler Lockett,WR,Seattle Seahawks,47.2,47,2021-06-27,custom
Ja'Marr Chase,WR,Cincinnati Bengals,46.3,46,2021-06-27,custom
DJ Moore,WR,Carolina Panthers,42.6,42,2021-06-27,custom
David Montgomery,RB,Chicago Bears,40.6,40,2021-06-27,custom
Javonte Williams,RB,Denver Broncos,62.1,64,2021-06-27,custom
Robert Woods,WR,Los Angeles Rams,41.7,41,2021-06-27,custom
Josh Jacobs,RB,Las Vegas Raiders,46.1,45,2021-06-27,custom
Adam Thielen,WR,Minnesota Vikings,51.1,51,2021-06-27,custom
Mike Davis,RB,Atlanta Falcons,49.9,49,2021-06-27,custom
T.J. Hockenson,TE,Detroit Lions,60.3,60,2021-06-27,custom
Tee Higgins,WR,Cincinnati Bengals,54.5,54,2021-06-27,custom
Travis Etienne,RB,Jacksonville Jaguars,52.9,52,2021-06-27,custom
Diontae Johnson,WR,Pittsburgh Steelers,55.2,56,2021-06-27,custom
Kenny Golladay,WR,NY Giants,59.5,59,2021-06-27,custom
Mark Andrews,TE,Baltimore Ravens,61.5,63,2021-06-27,custom
Brandon Aiyuk,WR,San Francisco 49ers,61.0,62,2021-06-27,custom
Kareem Hunt,RB,Cleveland Browns,60.8,61,2021-06-27,custom
Josh Allen,QB,Buffalo Bills,50.3,50,2021-06-27,custom
Odell Beckham,WR,Los Angeles Rams,63.8,65,2021-06-27,custom
Trey Sermon,RB,San Francisco 49ers,71.7,72,2021-06-27,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,80.7,80,2021-06-27,custom
Lamar Jackson,QB,Baltimore Ravens,53.2,53,2021-06-27,custom
Kyler Murray,QB,Arizona Cardinals,54.8,55,2021-06-27,custom
Myles Gaskin,RB,Miami Dolphins,57.2,57,2021-06-27,custom
Dak Prescott,QB,Dallas Cowboys,58.6,58,2021-06-27,custom
Chase Claypool,WR,Pittsburgh Steelers,66.6,66,2021-06-27,custom
Courtland Sutton,WR,Denver Broncos,67.7,67,2021-06-27,custom
D.J. Chark,WR,Jacksonville Jaguars,70.1,68,2021-06-27,custom
Robby Anderson,WR,Carolina Panthers,70.7,70,2021-06-27,custom
DeVonta Smith,WR,Philadelphia Eagles,73.7,74,2021-06-27,custom
Russell Wilson,QB,Seattle Seahawks,71.3,71,2021-06-27,custom
Michael Gallup,WR,Dallas Cowboys,80.2,79,2021-06-27,custom
Justin Herbert,QB,Los Angeles Chargers,72.5,73,2021-06-27,custom
Chase Edmonds,RB,Arizona Cardinals,70.3,69,2021-06-27,custom
Damien Harris,RB,New England Patriots,87.2,88,2021-06-27,custom
Jalen Hurts,QB,Philadelphia Eagles,79.5,78,2021-06-27,custom
Jerry Jeudy,WR,Denver Broncos,75.3,75,2021-06-27,custom
Michael Carter,RB,NY Jets,86.1,87,2021-06-27,custom
Deebo Samuel,WR,San Francisco 49ers,77.2,76,2021-06-27,custom
Laviska Shenault,WR,Jacksonville Jaguars,85.5,86,2021-06-27,custom
Antonio Brown,WR,,89.4,89,2021-06-27,custom
Tyler Boyd,WR,Cincinnati Bengals,78.5,77,2021-06-27,custom
Will Fuller,WR,Miami Dolphins,83.6,82,2021-06-27,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,96.0,96,2021-06-27,custom
Melvin Gordon,RB,Denver Broncos,107.1,108,2021-06-27,custom
Marquise Brown,WR,Baltimore Ravens,93.3,93,2021-06-27,custom
Dallas Goedert,TE,Philadelphia Eagles,85.4,85,2021-06-27,custom
Curtis Samuel,WR,Washington Football Team,84.8,84,2021-06-27,custom
Raheem Mostert,RB,San Francisco 49ers,82.9,81,2021-06-27,custom
Joe Burrow,QB,Cincinnati Bengals,95.6,95,2021-06-27,custom
James Robinson,RB,Jacksonville Jaguars,84.3,83,2021-06-27,custom
Mike Williams,WR,Los Angeles Chargers,92.2,91,2021-06-27,custom
DeVante Parker,WR,Miami Dolphins,111.6,112,2021-06-27,custom
Brandin Cooks,WR,Houston Texans,92.3,92,2021-06-27,custom
Jarvis Landry,WR,Cleveland Browns,95.5,94,2021-06-27,custom
Tony Pollard,RB,Dallas Cowboys,106.9,107,2021-06-27,custom
Michael Pittman,WR,Indianapolis Colts,102.4,101,2021-06-27,custom
Zack Moss,RB,Buffalo Bills,104.3,105,2021-06-27,custom
James Conner,RB,Arizona Cardinals,106.6,106,2021-06-27,custom
Tyler Higbee,TE,Los Angeles Rams,91.7,90,2021-06-27,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.5,102,2021-06-27,custom
Logan Thomas,TE,Washington Football Team,104.2,104,2021-06-27,custom
Jaylen Waddle,WR,Miami Dolphins,100.8,99,2021-06-27,custom
Matthew Stafford,QB,Los Angeles Rams,103.4,103,2021-06-27,custom
Aaron Rodgers,QB,Green Bay Packers,111.2,111,2021-06-27,custom
Noah Fant,TE,Denver Broncos,98.1,97,2021-06-27,custom
Latavius Murray,RB,Baltimore Ravens,130.5,129,2021-06-27,custom
Mecole Hardman,WR,Kansas City Chiefs,113.2,114,2021-06-27,custom
Irv Smith,TE,Minnesota Vikings,127.8,126,2021-06-27,custom
Corey Davis,WR,NY Jets,112.9,113,2021-06-27,custom
Gus Edwards,RB,Baltimore Ravens,110.0,110,2021-06-27,custom
Russell Gage,WR,Atlanta Falcons,113.6,115,2021-06-27,custom
Darnell Mooney,WR,Chicago Bears,109.9,109,2021-06-27,custom
Elijah Moore,WR,NY Jets,117.0,117,2021-06-27,custom
Tom Brady,QB,Tampa Bay Buccaneers,99.3,98,2021-06-27,custom
Ryan Tannehill,QB,Tennessee Titans,101.3,100,2021-06-27,custom
AJ Dillon,RB,Green Bay Packers,116.2,116,2021-06-27,custom
Rashod Bateman,WR,Baltimore Ravens,123.1,123,2021-06-27,custom
David Johnson,RB,Houston Texans,128.8,127,2021-06-27,custom
Trey Lance,QB,San Francisco 49ers,119.7,118,2021-06-27,custom
Henry Ruggs,WR,,125.9,125,2021-06-27,custom
Kenyan Drake,RB,Las Vegas Raiders,122.3,122,2021-06-27,custom
Mike Gesicki,TE,Miami Dolphins,120.2,120,2021-06-27,custom
Marvin Jones,WR,Jacksonville Jaguars,122.2,121,2021-06-27,custom
Darrell Henderson,RB,Los Angeles Rams,124.0,124,2021-06-27,custom
Cole Beasley,WR,Buffalo Bills,129.8,128,2021-06-27,custom
Jalen Reagor,WR,Philadelphia Eagles,133.6,133,2021-06-27,custom
T.Y. Hilton,WR,Indianapolis Colts,139.1,141,2021-06-27,custom
Trevor Lawrence,QB,Jacksonville Jaguars,120.1,119,2021-06-27,custom
Gabriel Davis,WR,Buffalo Bills,130.8,130,2021-06-27,custom
